162462,20121130001611,39.6877899,115.9780426,4,0,0,22,1
164812,20121130001500,39.9235268,116.2138062,4,1,73,268,1
155436,20121130001609,40.0677681,116.5701523,4,0,0,188,1
189514,20121130001611,39.8613701,116.4940033,4,1,54,178,1
194056,20121130001611,40.098381,116.5548859,4,0,49,6,1
214227,20121130001605,39.9452858,116.1929855,4,2,0,170,1
164463,20121130001611,39.7975769,116.1949387,4,0,75,14,1
194870,20121130001607,40.0055428,116.3350983,4,0,32,198,1
189165,20121130001611,39.9662628,116.330162,4,1,75,88,1
272722,20121130001611,39.9617767,116.4531555,4,1,41,40,1
431418,20121130001611,39.9436111,116.4652634,4,1,45,256,1
188648,20121130001459,39.7906685,116.3915939,4,0,17,176,1
063417,20121130001611,39.9067421,116.2773132,4,1,0,0,1
156745,20121130001609,39.8989868,116.2669525,4,0,39,268,1
194162,20121130001523,39.92202,116.4589996,4,0,45,270,1
194816,20121130001611,39.9989548,116.4952774,4,1,62,220,1
470349,20121130001611,40.0988235,116.5358047,4,0,58,74,1
063242,20121130001612,39.8453331,116.3786011,4,2,0,158,1
194042,20121130001611,39.848835,116.2419891,4,0,0,0,1
037174,20121130001611,39.7444115,116.1225128,4,0,84,228,1
083454,20121130001459,40.0005608,116.4013901,4,0,23,178,1
164359,20121130001611,39.9857368,116.34758,4,1,0,0,1
126479,20121130001609,40.0263748,116.3251801,4,0,0,228,1
453476,20121130001611,40.1704597,116.3486404,4,0,84,76,1
486437,20121130001612,39.9135857,116.1812668,4,2,0,292,1
194433,20121130001535,39.9101067,116.2185516,4,0,0,0,1
453362,20121130001611,40.1009331,116.5806198,4,1,67,352,1
164972,20121130001608,39.7148132,116.6134644,4,2,0,350,1
183454,20121130001530,39.9070129,116.4605408,4,1,80,88,1
194741,20121130001611,39.8830261,116.4644012,4,1,56,88,1
164759,20121130001611,40.0165787,116.5171738,4,1,15,242,1
403342,20121130001611,40.0769424,116.4331436,4,0,41,132,1
063433,20121130001611,39.987915,116.4177551,4,0,0,58,1
431280,20121130001611,39.9476891,116.3955612,4,1,80,268,1
489364,20121130001608,39.884449,116.4833298,4,0,32,180,1
127450,20121130001538,39.9323769,116.4713516,4,1,67,86,1
214847,20121130001606,39.797039,116.7666702,4,0,0,288,1
164585,20121130001611,39.9607086,116.4300842,4,1,47,24,1
214587,20121130001608,39.7272682,116.1184692,4,0,0,174,1
180240,20121130001608,39.9155998,116.2891006,4,1,49,4,1
189065,20121130001538,39.8034706,116.4450302,4,0,47,358,1
174856,20121130001611,39.9605408,116.2742462,4,0,0,0,1
183410,20121130001611,39.7424698,116.1650696,4,0,0,34,1
486546,20121130001111,39.6017265,115.9513397,4,0,0,0,1
572554,20121130001609,39.8048859,116.4684143,4,0,28,180,1
133594,20121130001611,39.887249,116.6373215,4,1,0,0,1
426264,20121130001608,39.8535538,116.4544678,4,0,0,342,1
153630,20121130001547,39.9468346,116.2462387,4,0,0,90,1
164342,20121130001454,39.9281387,116.4558029,4,0,39,358,1
156460,20121130001611,40.0368118,116.6805115,4,0,0,16,1
453424,20121130001542,39.980381,116.3544769,4,0,0,0,1
214222,20121130001518,40.0736732,116.3593521,4,1,43,72,1
164467,20121130001609,39.8628349,116.2555695,4,0,0,174,1
495074,20121130001609,40.0456505,116.3408966,4,2,0,332,1
194298,20121130001535,40.1661987,116.3205795,4,0,0,0,1
489539,20121130001611,39.6524429,116.3172836,4,0,63,178,1
021044,20121130001611,39.9325485,116.443985,4,0,23,198,1
096524,20121130001608,39.9376488,116.3782806,4,2,0,312,1
488225,20121130001611,40.0494041,116.6114349,4,0,21,356,1
403257,20121130001555,39.9868088,116.4013519,4,1,52,0,1
194158,20121130001611,39.7115173,116.0473633,4,0,78,278,1
495385,20121130001611,39.9220009,116.495079,4,1,13,62,1
453425,20121130001611,40.0144081,116.3119431,4,1,62,346,1
486543,20121130001548,40.1078873,116.2605133,4,2,0,256,1
254286,20121130001609,39.8104668,116.8853149,4,0,0,168,1
488249,20121130001611,39.9369202,116.4278336,4,1,69,358,1
194294,20121130001611,39.9066086,116.3978043,4,1,26,266,1
184959,20121130001609,40.0062332,116.491951,4,2,0,58,1
174874,20121130001611,40.0154457,116.5145264,4,0,10,236,1
431041,20121130001519,39.9869537,116.4346848,4,1,65,296,1
272312,20121130001600,39.9229355,116.4208908,4,0,12,88,1
174703,20121130081514,40.0032768,116.2675705,4,0,45,148,1
164823,20121130001611,39.8081551,116.1298218,4,0,43,276,1
431045,20121130001523,40.3680573,116.8274536,4,0,0,148,1
232434,20121130001608,39.6885529,116.0990295,4,0,0,142,1
199748,20121130001608,39.6788597,115.94207,4,0,26,284,1
154935,20121130001612,40.0145035,116.2808304,2,2,52,344,1
174887,20121130001539,39.9891052,116.3721924,4,0,0,0,1
026486,20121130001608,39.7322235,116.1422348,4,2,0,324,1
487142,20121130001612,39.7066116,116.2866669,4,2,0,168,1
164389,20121130001611,40.0296288,116.6011276,4,1,60,270,1
156452,20121130001611,39.9071693,116.4244537,4,1,65,268,1
453469,20121130001611,39.8831482,116.4502487,4,1,0,0,1
156143,20121130001611,40.1855888,116.666832,4,0,0,30,1
486426,20121130001612,39.8395882,116.346817,4,2,0,30,1
480728,20121130001608,39.7204475,116.3446198,4,0,52,94,1
164465,20121130001611,39.9864426,116.4835129,4,1,0,0,1
194178,20121130001611,39.8864555,116.4520645,4,0,0,0,1
164366,20121130001611,40.0039063,116.3557281,4,0,0,0,1
199343,20121130001611,40.0051384,116.4993515,4,0,0,0,1
492298,20121130001553,40.0213623,116.5303802,4,1,91,244,1
489479,20121130001612,40.0404015,116.6099014,4,1,65,204,1
489478,20121130001606,39.9328003,116.3689346,4,2,0,18,1
194849,20121130001533,40.0764847,116.5830841,4,1,62,30,1
426409,20121130001611,39.8622017,116.3418655,4,1,69,184,1
194337,20121130001523,39.6387901,116.1496887,4,0,0,0,1
199704,20121130001538,39.8683777,116.4544907,4,0,0,0,1
174986,20121130001608,39.6707344,116.5868683,4,2,0,344,1
156480,20121130001609,40.0536118,116.5325165,4,2,0,194,1
426196,20121130001607,39.8843803,116.2954483,4,2,0,80,1
214174,20121130000811,39.9081459,116.1074448,4,0,0,0,1
164492,20121130001608,39.8685875,116.4737015,4,2,0,36,1
403700,20121130001608,40.021225,116.753067,4,0,0,32,1
254302,20121130001609,39.966732,116.0936661,4,2,0,214,1
184994,20121130001611,39.7030525,116.1800537,0,0,0,106,1
184980,20121130001611,39.9341927,116.146759,4,0,0,136,1
426019,20121130001609,39.8499565,116.3674698,4,2,0,324,1
035040,20121130001612,39.8960075,116.2327118,4,0,4,276,1
100964,20121130001609,39.9604568,116.4618683,4,1,51,220,1
187842,20121130001608,39.6620903,116.5686646,4,2,0,258,1
156406,20121130001608,39.97472,116.3719635,4,2,0,160,1
492317,20121130001538,40.0989876,116.5365067,4,1,71,72,1
184978,20121130001610,40.0587502,116.4156342,4,1,43,164,1
164836,20121130001611,39.8485184,116.244339,4,0,6,342,1
194285,20121130001611,39.9547157,116.2959061,4,0,0,0,1
154782,20121130001611,39.9219246,116.4560165,4,1,41,90,1
199346,20121130001611,40.0150642,116.5138245,4,1,6,234,1
174713,20121130001611,39.7890358,116.0372467,4,0,0,0,1
214200,20121130001609,40.0782928,116.3238525,4,0,0,16,1
126484,20121130001609,39.9661102,116.3977203,4,2,10,94,1
495192,20121130001539,39.7915955,116.1921997,4,0,95,198,1
164358,20121130001611,39.9918938,116.3469849,4,0,0,0,1
489388,20121130001609,39.8201675,116.1906967,4,2,0,72,1
063423,20121130001506,39.8435898,116.2094574,4,0,26,260,1
188274,20121130001611,39.8589325,116.4452972,4,0,45,46,1
093411,20121130001611,39.9405479,116.348938,4,0,36,178,1
194421,20121130001611,39.9232674,116.1553574,4,0,67,268,1
214062,20121130001608,40.0114098,116.4993362,4,2,0,190,1
492324,20121130001611,39.8419228,116.3003693,4,0,36,192,1
431119,20121130001608,39.8738708,116.4144516,4,2,0,324,1
426410,20121130001528,40.032135,116.3395538,4,1,58,328,1
174798,20121130001611,39.8544464,116.2774124,4,0,0,0,1
093444,20121130001611,39.9499054,116.4555359,4,1,71,176,1
174740,20121130001609,39.750267,116.3200989,4,0,0,190,1
488217,20121130000911,40.0631523,116.3484192,4,0,0,330,1
100894,20121130001610,40.0129433,116.5026703,4,2,0,98,1
204810,20121130001609,39.7419891,116.3299484,4,2,0,236,1
570324,20121130001608,39.9078026,116.498436,4,2,25,88,1
214729,20121130001608,39.920578,116.4216003,4,0,0,196,1
188574,20121130001609,39.9075737,116.5602493,4,0,0,172,1
570314,20121130081514,39.9624367,116.4961166,4,0,0,76,1
254388,20121130001609,39.8975525,116.1715012,4,3,0,56,1
093428,20121130001543,39.8572502,116.3613739,4,0,0,20,1
174959,20121130001609,39.6651268,116.4070129,4,0,0,150,1
235424,20121130001609,39.9829636,116.4287186,4,2,0,26,1
403316,20121130001608,39.6697083,116.3212357,4,2,0,98,1
403531,20121130001612,40.0281525,116.343132,4,0,0,0,1
174596,20121130001609,39.9232864,116.3056183,4,1,25,304,1
208594,20121130001609,40.0651817,116.3755493,4,3,0,126,1
157746,20121130001609,39.7735634,116.0363464,4,0,0,278,1
156424,20121130001608,39.7290459,116.1542358,4,2,0,172,1
188124,20121130001612,39.8950615,116.3881683,4,0,0,0,1
301064,20121130001611,40.0052223,116.5022049,4,1,15,218,1
426152,20121130001606,40.2264061,116.2160645,4,2,0,340,1
102914,20121130001612,39.9263802,116.6065369,4,0,10,310,1
486310,20121130001609,39.8423271,116.2408676,4,2,0,64,1
486543,20121130001608,40.1078873,116.2605133,4,2,0,256,1
214240,20121130001608,39.9554787,116.4450989,4,0,56,220,1
207943,20121130001611,39.6820335,116.1214905,4,0,0,32,1
001142,20121130001609,40.3836899,116.8090363,4,0,0,328,1
164967,20121130001609,39.9482117,116.3763199,4,2,0,172,1
488139,20121130001609,39.9075966,116.263382,4,2,0,4,1
083425,20121130001611,39.7188454,116.057785,4,0,0,0,1
431053,20121130001212,39.9511948,116.3755798,4,0,0,0,1
495166,20121130001609,39.7782784,116.3099365,4,0,43,18,1
214246,20121130001609,39.6144676,116.6817474,4,2,0,48,1
486518,20121130001611,39.9633904,116.4953156,4,0,32,82,1
486519,20121130001609,39.8008881,116.1607971,4,2,0,18,1
194980,20121130001612,39.901638,116.4837494,4,1,60,176,1
470492,20121130001612,39.5903854,115.8951263,4,0,0,0,1
486370,20121130001612,39.9694023,116.6881027,4,0,0,324,1
495234,20121130001610,39.6064453,116.3150635,4,0,0,12,1
174947,20121130001514,40.1790504,116.3124161,4,2,0,328,1
154935,20121130001612,40.0145035,116.2808304,2,2,52,344,1
488118,20121130001611,39.7282944,116.5487671,4,0,75,88,1
128400,20121130001608,39.8778801,116.4646988,4,2,0,70,1
093409,20121130001612,39.7465935,116.125679,4,0,84,228,1
277577,20121130001608,39.9059715,116.3679199,4,0,0,250,1
209491,20121130001610,39.9118195,116.2925186,4,0,0,150,1
194976,20121130001612,40.0537605,116.5320663,4,0,0,0,1
403144,20121130001608,40.0204315,116.3457336,4,1,0,6,1
489677,20121130001609,39.9352989,116.0828476,4,0,0,184,1
183492,20121130001612,39.8977585,116.3549118,4,0,0,0,1
214824,20121130001610,39.9096451,116.1878967,4,2,0,268,1
208417,20121130001607,39.9405022,116.2922974,4,2,0,166,1
126468,20121130001607,39.6679001,116.1303482,4,2,0,294,1
214584,20121130001612,39.9061813,116.2205429,4,0,52,88,1
157420,20121130001606,40.0993881,116.2850494,4,2,0,156,1
492235,20121130001606,39.8610039,116.327652,4,2,0,174,1
431166,20121130001612,39.8672905,116.4154358,4,0,58,356,1
021954,20121130001607,40.0080948,116.4007187,4,0,36,90,1
489558,20121130001613,39.9819107,116.644249,4,0,0,100,1
194670,20121130001612,39.9234161,116.3030701,4,0,0,22,1
489561,20121130001613,39.9963036,116.0871811,4,2,0,14,1
214728,20121130001608,40.0055885,116.4925156,4,0,0,252,1
214653,20121130001612,40.0777016,116.5801468,4,0,0,0,1
194148,20121130001612,39.8609009,116.7659149,4,0,0,90,1
199341,20121130001612,39.9813652,116.3067627,4,0,0,0,1
492146,20121130001527,39.8798065,116.3474731,1,1,32,174,1
470369,20121130001612,39.8582039,116.2611008,4,0,0,0,1
083480,20121130001612,39.9750519,116.3260727,4,0,0,0,1
272108,20121130001609,39.7141533,116.0491867,4,0,0,328,1
199482,20121130001609,39.6140671,116.032814,4,2,0,296,1
063144,20121130001609,39.7747154,116.0931168,4,2,0,324,1
194121,20121130001612,39.6537781,115.9423141,4,0,0,0,1
187060,20121130001607,39.7252693,115.9468307,4,0,0,202,1
566514,20121130001609,39.7501678,116.3322525,4,0,0,82,1
194710,20121130001112,40.0105438,116.5098953,4,0,0,42,1
488191,20121130001613,40.0756111,116.3643646,4,2,0,294,1
486500,20121130001610,40.0516052,116.2920227,0,0,0,356,1
063403,20121130001448,39.9737015,116.0420761,4,0,0,198,1
164806,20121130001612,40.0096588,116.5070801,4,1,17,220,1
194812,20121130001245,39.996418,116.0877228,4,0,0,54,1
063241,20121130001613,40.1109581,116.3606491,4,2,0,2,1
211346,20121130001538,39.8872375,116.6397247,4,0,47,270,1
565104,20121130001609,39.8882103,116.3785477,4,1,28,266,1
495040,20121130001612,40.0938187,116.292717,4,0,17,256,1
191429,20121130001612,39.8999367,116.3039551,4,0,43,176,1
486225,20121130001609,39.8321457,116.1896667,4,0,0,328,1
164822,20121130001612,40.0727081,116.5809479,4,0,2,356,1
127438,20121130001611,39.9279823,116.2568741,4,0,0,206,1
480651,20121130001612,39.8324051,116.2036438,4,0,56,174,1
189281,20121130001612,39.8040886,116.3684845,4,0,0,0,1
164973,20121130001609,39.8473511,116.2440643,4,0,0,320,1
214098,20121130001608,39.9161606,116.5833511,4,2,0,150,1
431507,20121130001550,39.768528,116.0340652,4,0,0,26,1
495194,20121130001607,40.2222786,116.5555649,4,0,0,136,1
174389,20121130001610,39.8649635,116.4389801,4,2,0,298,1
204855,20121130001610,40.2207031,116.2185135,4,2,0,12,1
194161,20121130001612,40.0657692,116.3140869,4,1,30,334,1
162444,20121130001612,39.9405212,116.4556427,4,1,73,0,1
194615,20121130001612,39.7745895,116.7708054,4,0,0,0,1
211714,20121130001609,39.9031487,116.093132,4,2,0,174,1
214585,20121130001523,39.9484596,116.4230499,4,1,52,266,1
154973,20121130001607,40.1045151,116.2867813,4,2,0,84,1
194897,20121130001612,39.8353844,116.4406891,4,0,54,180,1
495217,20121130001609,40.02948,116.3359985,4,0,0,188,1
160118,20121130001514,39.7885857,116.4840698,4,2,0,204,1
470363,20121130001608,39.8512955,116.1535797,4,0,0,276,1
453394,20121130001611,39.9078331,116.5974808,4,1,82,90,1
183446,20121130001612,39.8996468,116.229805,4,0,28,0,1
199864,20121130001512,40.0404625,116.3034744,4,0,0,0,1
194349,20121130001607,40.0114441,116.4992676,4,0,0,62,1
214716,20121130001609,39.9383469,116.6546021,4,0,0,216,1
403128,20121130001607,40.0260582,116.3205338,4,0,0,184,1
180274,20121130001612,40.0763168,116.5804291,4,0,0,0,1
199540,20121130001613,39.8813705,116.2049179,4,2,0,132,1
492273,20121130001524,39.8158989,116.1722946,4,0,0,0,1
403765,20121130001610,39.9003677,116.3215485,4,2,0,162,1
487169,20121130001610,40.0077705,116.5026703,4,0,0,302,1
083494,20121130001600,39.8042412,116.2800674,4,0,28,66,1
277603,20121130001606,40.0834808,116.379364,4,2,0,164,1
194966,20121130001612,39.9399529,116.4448318,4,1,0,292,1
403220,20121130001609,39.8855553,116.3330536,4,0,0,150,1
483289,20121130001612,40.0534668,116.5861435,4,0,0,108,1
174971,20121130001612,40.0315819,116.4115143,4,0,0,0,1
122471,20121130001612,40.1911316,116.6341248,4,0,0,0,1
403579,20121130001606,39.9636726,116.4838333,4,0,0,122,1
180304,20121130001612,39.9445381,116.3040695,4,1,60,354,1
104081,20121130001609,39.9109421,116.1990204,4,0,0,242,1
489353,20121130001613,40.0040398,116.3615036,4,2,0,358,1
125457,20121130001609,39.8792915,116.307251,4,0,0,234,1
565450,20121130001609,40.0114746,116.5037994,4,2,0,298,1
151541,20121130001609,40.0462112,116.3966141,4,0,0,330,1
194958,20121130001610,40.0793228,116.5827332,1,1,0,254,1
486367,20121130001610,39.9906845,116.370697,4,0,67,160,1
453472,20121130001610,39.8623962,116.3416519,4,1,45,184,1
111422,20121130001609,39.8206367,116.20578,4,0,0,348,1
174627,20121130001612,39.9173775,116.4057083,4,1,49,268,1
214165,20121130001559,40.0972176,116.3296204,4,0,0,0,1
194324,20121130001612,39.9931183,116.4665833,4,0,0,0,1
194083,20121130001612,39.9630356,116.4476852,1,1,6,216,1
159441,20121130001610,40.282589,116.2511139,4,2,0,336,1
199543,20121130001603,39.8520966,116.1699677,4,0,0,340,1
126440,20121130001612,40.0025902,116.4992065,4,1,12,220,1
489692,20121130001607,39.8693275,116.5065689,4,1,76,90,1
194878,20121130001612,39.9661827,116.3277206,4,1,63,88,1
156146,20121130001609,39.8779373,116.3445816,4,2,0,162,1
194828,20121130001524,39.8642273,116.2673416,4,1,38,280,1
453404,20121130001612,40.0782967,116.5837784,4,0,0,0,1
083466,20121130001605,39.9903755,116.4393997,4,1,82,26,1
184974,20121130001612,39.9163551,116.4394455,4,1,0,28,1
488200,20121130001608,39.756485,116.3846817,4,2,0,236,1
069794,20121130001612,39.8741417,116.1635208,4,0,6,134,1
100094,20121130001612,39.9646378,116.0954437,4,0,0,0,1
194066,20121130001518,40.0091629,116.5064621,4,1,26,220,1
495123,20121130001612,40.0533867,116.6097717,4,0,2,12,1
164826,20121130001612,39.8480415,116.3213196,4,1,80,108,1
453274,20121130001508,39.8561935,116.4148178,4,1,43,252,1
157554,20121130001610,39.8862953,116.094368,4,2,0,214,1
154935,20121130001613,40.0146332,116.2807846,2,2,52,344,1
174765,20121130001601,39.9121475,116.4567108,4,0,30,88,1
492128,20121130001612,39.9151382,116.4574661,4,0,0,344,1
020564,20121130001612,40.0522156,116.3545685,4,0,0,0,1
194025,20121130001612,39.9276848,116.4198685,4,1,8,346,1
194176,20121130001536,39.8821678,116.4382935,4,1,39,352,1
194271,20121130001612,39.9528427,116.4706573,4,0,0,238,1
131646,20121130001608,39.85466,116.2962036,4,2,0,272,1
453427,20121130001612,39.9209023,116.350029,4,1,45,176,1
272053,20121130001610,39.649662,116.6093826,4,0,0,268,1
183475,20121130001612,39.6556091,115.9325485,4,0,0,108,1
431143,20121130001612,39.9218559,116.4953918,4,1,21,86,1
208428,20121130001610,39.7839737,116.0816345,4,2,0,324,1
154896,20121130001608,39.9481239,116.4323654,4,0,65,88,1
214167,20121130001524,39.9152985,116.4639511,4,1,0,0,1
204829,20121130001608,39.947506,116.3758163,4,1,69,268,1
164805,20121130001612,40.0786018,116.5869141,4,0,0,0,1
194644,20121130001612,39.9216957,116.4837418,4,0,52,268,1
194853,20121130001612,39.9320564,116.3498917,4,0,49,358,1
153646,20121130001424,39.9034882,116.4244385,4,0,0,0,1
495310,20121130001512,39.9328232,116.4291458,4,0,0,0,1
431332,20121130001610,39.8440399,116.2254639,4,2,0,50,1
194273,20121130001612,39.8992615,116.4084473,4,0,0,0,1
180204,20121130001512,39.979023,116.3634644,4,0,8,146,1
495027,20121130001612,40.063942,116.566391,4,0,41,102,1
077408,20121130001612,40.0392647,116.3143921,4,1,0,122,1
194358,20121130001212,39.7282028,116.1540222,4,0,0,0,1
495305,20121130001609,39.9247932,116.6044693,4,0,0,88,1
199946,20121130001536,39.8643227,116.3947296,4,0,0,22,1
235451,20121130001608,40.0500069,116.2239304,4,3,0,130,1
214260,20121130001612,39.9031792,116.4586334,4,1,67,84,1
486263,20121130001607,39.755722,116.536232,4,2,0,292,1
180149,20121130001612,39.8996048,116.4933853,4,1,34,82,1
431162,20121130001607,39.6645355,116.7851486,4,0,0,322,1
199454,20121130001524,39.8697052,116.2746735,4,0,0,0,1
194209,20121130001612,40.0695839,116.3115082,4,1,41,330,1
272316,20121130001612,39.9858055,116.3526077,4,1,78,268,1
489382,20121130001609,39.6389046,116.149086,4,2,0,26,1
174800,20121130001612,40.0090904,116.5049515,4,1,54,220,1
194856,20121130001548,40.0064964,116.1041412,4,0,30,40,1
431337,20121130001609,39.8751831,116.626236,4,2,0,354,1
156401,20121130001212,40.3717117,116.8266525,4,0,0,350,1
194778,20121130001548,39.9024429,116.2683411,4,1,2,2,1
174795,20121130001612,39.895977,116.3203583,4,0,32,268,1
038614,20121130001609,40.1124001,116.6565475,4,2,0,206,1
488245,20121130001612,39.6728249,116.1999512,4,0,0,0,1
162469,20121130001612,39.8784599,116.3135986,4,1,39,90,1
431507,20121130001610,39.7685318,116.0340652,4,0,0,26,1
154894,20121130081514,39.8395386,116.4401016,4,0,0,10,1
164811,20121130001612,40.0531921,116.5859833,4,0,0,0,1
488114,20121130001612,39.8936653,116.4247131,4,1,17,166,1
199849,20121130001500,39.8882332,116.2692337,4,1,36,90,1
